arts_and_literature;In which book does the character 'Stephen Dedalus' appear?;A Portrait of the Artist as a Young Man;Little Women;David Copperfield;Jane Eyre;¥¥¥;
food_and_drink;What type of pasta is cannelloni?;Tubular pasta;Strand pasta;Stuffed pasta;Shaped pasta;¥¥¥;
geography;Where Is The Glenveagh National Park?;Ireland ;Canada;New Zealand;Australia;¥¥;
music;Which Irish rock band released the song 'I Still Haven't Found What I'm Looking For'?;U2;Public Image Ltd.;The Script;The Cure;¥¥¥;
music;Which band includes 'Dave Grohl'?;Foo Fighters;Anti-Flag;The Pussycat Dolls;Three 6 Mafia;¥¥;
science;What is a female pig known as?;A Sow;A Gander;A Jenny;A Hen;¥¥;
film_and_tv;Which film contains the character 'Raymond Babbitt'?;Rain Man;The Godfather;The 400 Blows;Fast Times at Ridgemont High;¥¥;
history;Southern Rhodesia became what country in 1980?;Zimbabwe;Pakistan;Kenya;Panama;¥¥;
geography;Which of these cities is in Chile?;Santiago;Buenos Aires;San Salvador;Lima;¥¥;
music;Which American musician sung 'Like a Prayer'?;Madonna;Eric Clapton;Nicki Minaj;Alanis Morissette;¥;
history;Whose army did Admiral Nelson defeat at the battle of Trafalgar?;Napoleon;Hitler;Genghis Khan;Charlemagne;¥¥;
science;Which Polish astronomer has craters on the moon and Mars named after him?;Copernicus;Kepler;Galileo;Hubble;¥¥¥;
arts_and_literature;Which book contains the character 'Holden Caulfield'?;The Catcher in the Rye;Wise Blood;To the Lighthouse;Winnie the Pooh;¥¥;
geography;Which of these countries borders Mongolia?;People's Republic of China;Bhutan;North Korea;Myanmar;¥¥¥;
science;What is Geomorphology the study of?;present-day landforms, traditionally on Earth but with increasing frequency on nearby planetary objects;weather;sex;life in outer space;¥¥;
geography;Hanoi is the capital city of which country?;Vietnam;Slovenia;Guatemala;Nepal;¥¥;
science;What is the medical name for the shoulder blade?;Scapula;Sternum;Humerus;Clavicle;¥¥;
music;Who wrote the Opera 'The Magic Flute'?;Mozart;Beethoven;Stravinsky;Tchaikovsky;¥¥¥;
arts_and_literature;In which classic ballet do Prince Siegfried and Odette drown themselves at the end?;Swan Lake;The Nutcracker;Romeo and Juliet;Sleeping Beauty;¥¥¥;
food_and_drink;What type of food has a version called `Lorraine`?;Quiche;Omelette;Frittata;Pizza;¥;
science;What is the word for a group of starlings?;A murmuration;A barren;A pack;A shrewdness;¥¥;
food_and_drink;Popular in the Netherlands, what type of food is a frikandel?;Sausage ;Cheese;Bread;Cake;¥¥¥;
science;A young goat is known as what?;A Kid;A Foal;A Poult;A Spiderling;¥¥;
music;Which English rock band formed in Manchester in 1991 released the song 'Don't Look Back in Anger'?;Oasis;Goldfrapp;Kaiser Chiefs;Jethro Tull;¥¥;
science;Who developed the vaccine for smallpox?;Edward Jenner;Francis Crick;Edith Bower;Marcel Decroix;¥¥¥;
society_and_culture;What's the resting place of those buried at sea? ;Davey Jones's Locker;Mark Jacob's Locker;Bootstrap Bill's Locker;Harry Logan's Locker;¥;
science;Which of the following is not a dinosaur?;Pterodactyl;Triceratops;Stegosaurus;Brachiosaurus;¥¥;
society_and_culture;The language 'Portuguese' belongs to which language family?;Indo-European;Sino-Tibetan;Dravidian;Koreanic;¥¥;
sport_and_leisure;Which country hosted the 1994 FIFA World Cup?;United States;South Africa;France;Spain;¥¥¥;
music;Which Swedish pop group released the song 'Waterloo'?;ABBA;In Flames;HammerFall;Katatonia;¥¥;
history;How many times was Franklin Roosevelt elected president of the USA?;4;1;2;3;¥¥¥;
food_and_drink;Generally speaking, on a restaurant menu, what might be presented in the style referred to as Macedoine?;Vegetables;Bread;Soup;Wine;¥¥¥;
food_and_drink;Which of these drinks would you associate with Croatia?;Rakia;Sombai;Schnapps;Jenever;¥¥;
society_and_culture;Who was the Ancient Egyptian moon god?;Khonsu;Re;Horus;Anubis;¥¥¥;
music;What Was The Name Of Elvis Presley's Home?;Graceland;Neverland;Jackson Ranch;Amity;¥¥;
arts_and_literature;Who wrote the `Threepenny` opera?;Bertolt Brecht;Giuseppe Verdi;Robert Wilson;Maurice Maeterlinck;¥¥¥;
science;What is the word for a male mouse?;A Buck;A Jack;A Macho;A Billy;¥¥¥;
geography;What is the world's highest city?;La Paz;Lhasa;Quito;Kathmandu;¥¥;
film_and_tv;What is the name of the 1933 film in which a character delivers the famous line 'Oh, no.  It wasn't the airplanes.  It was Beauty killed the Beast'?;King Kong;Frankenstein;Dracula;The Wolfman;¥¥;
film_and_tv;Which country produces more theatrical feature films every year than any other country?;India;China;United States;France;¥¥;
music;Which singer released the song 'Run This Town'?;Rihanna;Drake;Nicki Minaj;Ricky Martin;¥¥;
science;What is areology the study of?;Mars;Nipples;Abnormalities of the teeth;Word origins;¥¥¥;
geography;Saint George's is the capital city of which country?;Grenada;Barbados;Ireland;Mauritania;¥¥¥;
society_and_culture;What is the meaning of the Arabic `assalamu alaikum`?;Peace be with you;God is good;Where's the swimming pool;Thank you;¥¥;
food_and_drink;In which country is mastika a popular drink?;Macedonia;Costa Rica;Thailand;Turkey;¥¥¥;
history;Who was assassinated on Dec. 8, 1980 in New York City? ;John Lennon ;Malcolm X;John F Kennedy;Martin Luther King;¥¥;
music;Which English rock band released the album 'Help!'?;The Beatles;Deep Purple;Feeder;Uriah Heep;¥¥;
arts_and_literature;Which series of horror movies were greatly influenced by a painting by Edvard Munch?;Scream;Chucky;A Nightmare on Elm Street;Insidious;¥¥;
music;Which American rock band released the song 'Heart of Glass'?;Blondie;The Pussycat Dolls;Three 6 Mafia;The Velvet Underground;¥¥;
music;What type of instrument is a cymbal?;Percussion;Woodwind;Brass;Stringed;¥¥;
music;Which band is fronted by Jack White?;The White Stripes;White Rabbit;Whitesnake;White Zombie;¥¥;
sport_and_leisure;In 1958 a plane carrying Manchester United home from a match in Belgrade crash during take-off at which city's Airport?;Munich;Belgrade;Budapest;Rome;¥¥¥;
geography;What Separates Spain From Morocco?;The Strait Of Gibralter ;The Bering Strait;The Strait Of Casablanca;The North African Strait;¥¥;
general_knowledge;In the field of psychiatry, which term means self-love?;Narcissism;Greed;Ego;Obsession;¥;
food_and_drink;From what animal do we get venison?;Deer ;Sheep;Pig;Goat;¥;
geography;Which of these countries has red on its flag?;Venezuela;Ukraine;Jamaica;Latvia;¥¥¥;
sport_and_leisure;In hockey, what is the penalty called that involves impeding the progress of an opponent with the stick?;Hooking;Swiping;Checking;Slashing;¥¥;
geography;In which country would you find Ayutthaya Historical Park?;Thailand;Libya;Guatemala;Iraq;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'The stepdaughter of a sadistic army officer escapes into an eerie fantasy world.';Pan's Labyrinth;Monsters, Inc.;V for Vendetta;Fight Club;¥¥;
food_and_drink;Which of these drinks would you associate with Norway?;Akevitt;Slivovitz;Mama Juana;Gin;¥¥¥;
sport_and_leisure;Which of these is a basketball team based in Washington?;Washington Wizards;Washington Knicks;Washington Raiders;Washington Red Sox;¥¥¥;
society_and_culture;Which philosopher famously said 'The only thing I know is that I know nothing'?;Socrates;Thomas Hobbes;Bertrand Russell;Immanuel Kant;¥¥;
music;Which English rock band released the song 'Sgt. Pepper's Lonely Hearts Club Band'?;The Beatles;Deep Purple;Feeder;Uriah Heep;¥;
geography;What does the flag of Albania look like?;Red with a black two headed eagle in the center.;Three equal vertical bands of green, yellow, and red.;Black and green triangles divided by a yellow cross.;Red with a white cross that extends to the edges.;¥¥;
history;Who was Henry VIII's second wife?;Anne Boleyn;Catherine Parr;Anne of Cleves;Catherine Howard;¥¥¥;
general_knowledge;Which Country Is The Worlds Leading Exporter Of Salmon?;Norway;Chile;Canada;Japan;¥¥¥;
general_knowledge;Which computer company was set up by Steven Jobs and Stephen Wozniak?;Apple;Blackberry;Microsoft;Google;¥;
history;When was the detonation of first Soviet Atomic Bomb?;1949;1941;1945;1960;¥¥;
geography;What is the capital city of Burundi?;Gitega;Tallinn;Male;Bissau;¥¥¥;
film_and_tv;Who won the 2016 Academy Award for Best Leading Actress for playing the role of Mia in La La Land?;Emma Stone;Isabelle Huppert;Ruth Negga;Natalie Portman;¥¥¥;
science;Which of these planets has the most moons?;Jupiter;Earth;Mars;Neptune;¥¥;
science;What is the chemical symbol for einsteinium?;Es;El;En;Ei;¥¥¥;
history;What daughter of Czar Nicholas II was falsely rumoured to have escaped death in the Russian Revolution?;Anastasia;Natasha;Ilyana;Ivanka;¥¥¥;
film_and_tv;In Which Series Of Films Did Robert Englund Star As Freddy Krueger?;A Nightmare On Elm Street;Halloween;It;Scream;¥¥;
geography;Vaduz is the capital city of which country?;Liechtenstein;Argentina;Suriname;Philippines;¥¥¥;
film_and_tv;Which actor has acted in both Amazing Spider-Man 2 and Dreamgirls?;Jamie Foxx;Hugo Weaving;Warwick Davis;Timothy Spall;¥¥¥;
film_and_tv;What is the plot of the movie Ben-Hur?;After a prince is betrayed and enslaved, he regains his freedom and comes back for revenge.;A group of thieves feel the pressure from the police when they leave a clue at their latest heist.;A car salesman's inept crime falls apart due to his and his henchmen's bungling.;After his father goes missing, a professor finds himself in a search for the Holy Grail.;¥¥;
science;Which famous scientist was taught math by Hermann Minkowski in the 1890s?;Albert Einstein;Isaac Newton;Stephen Hawking;Galileo Galilei;¥¥;
general_knowledge;How Old Was Playboy Founder Hugh Hefner When He Launched The First Edition Of 'Playboy''?;27;15;47;70;¥¥¥;
food_and_drink;What type of pasta is anelli?;Soup pasta;Shaped pasta;Stuffed pasta;Ribbon pasta;¥¥¥;
film_and_tv;Which actor has featured in films including The Good, the Bad and the Ugly and Million Dollar Baby?;Clint Eastwood;Matt Damon;Robert De Niro;Sean Connery;¥;
music;Who Sang With Michael Jackson On `Say Say Say`?;Paul McCartney;Janet Jackson;Jon Bon Jovi;Sting;¥¥¥;
science;What is Audiology the study of?;Hearing;Bees;The spread of diseases;Rocks;¥¥;
food_and_drink;Which vegetable is also known as the spinach beet or seakale beet?;Swiss Chard ;Spinach;Broccoli;Cabbage;¥¥¥;
arts_and_literature;Which author wrote 'A Little Princess'?;Frances Hodgson Burnett;Robert Louis Stevenson;Arthur Conan Doyle;Joseph Conrad;¥¥¥;
arts_and_literature;Who wrote the children's book 'How The Grinch Stole Christmas'';Dr Seuss;J.K Rowling;Enid Blyton;Roald Dahl;¥¥;
society_and_culture;Which saint is celebrated on February 14th?;St. Valentine;St. Patrick;St. Michael;St. Francis;¥;
music;Which Finnish hard rock band released the album 'The Arockalypse'?;Lordi;Nightwish;Poets of the Fall;Stratovarius;¥¥¥;
science;What would you call a male wombat?;A Jack;A Billy;A Drone;A Boar;¥¥¥;
history;What Was The 9th Century Tax Levied To Fight The Vikings?;Dane Geld;War Bond;Sax Bandeg;Guerre Levy;¥¥¥;
history;Who was Napoleon's first wife?;Josephine de Beauharnais;Marie Louise of Austria;Maria Walewska;Marie Antoinette;¥¥¥;
science;Which Aircraft Manufactuer Produced The Spitfire? ;Supermarine;Boeing;British Aerospace;Rolls Royce;¥¥¥;
sport_and_leisure;Which weight division in boxing lies between flyweight and featherweight?;Bantamweight;Heavyweight;Lightweight;Subweight;¥¥;
geography;In which country would you find the city of Rome?;Italy;Russia;New Zealand;France;¥;
science;What plant species, whose scientific name is Chrysanthemum maximum, includes the shasta variety?;Daisy;Rose;Tulip;Orchid;¥;
society_and_culture;Which of these is not a branch of Christianity?;Mahdavism;Roman Catholicism;Eastern Orthodoxy;Protestantism;¥¥;
film_and_tv;Which TV character owned a talking cat called Salem?;Sabrina the Teenage Witch;Lisa Simpson;Spongebob Squarepants;Buffy the Vampire Slayer;¥¥;
music;Which band includes 'Angus Young'?;AC/DC;Pendulum;INXS;Savage Garden;¥¥¥;
geography;In which country was natural gas first used as a form of energy?;China;Greece;Britain;The USA;¥¥;
film_and_tv;Who played the role of James Bond in No Time To Die?;Daniel Craig;Sean Connery;George Lazenby;Pierce Brosnan;¥¥;
music;Which singer released the song 'Te Amo'?;Rihanna;Drake;Nicki Minaj;Ricky Martin;¥¥;
arts_and_literature;Which author wrote 'A Country Doctor's Notebook'?;Mikhail Bulgakov;Vladimir Nabokov;Ayn Rand;Stanisław Lem;¥¥¥;
geography;Which country is also known as Suomi?;Finland;Brazil;China;Cambodia;¥¥¥;
sport_and_leisure;Which of these is a soccer team based in Portland?;Portland Timbers;Portland Sporting;Portland Indians;Portland Dolphins;¥¥¥;
history;What came to an end in the United States in December 1933?;Prohibition;Segregation;Slavery;British Rule;¥¥;
science;What does the symbol 'Am' represent?;Americium;Merylium;Amon;Amortis;¥¥;
film_and_tv;Who won the 2018 Academy Award for Best Leading Actress for playing the role of Queen Anne in The Favourite?;Olivia Colman;Yalitza Aparicio;Glenn Close;Lady Gaga;¥¥;
science;A male walrus is known as what?;A Bull;A Stallion;A Buck;A Boar;¥¥;
society_and_culture;Which of these languages would you find spoken in India?;Telugu;Hausa;Swahili;Cantonese;¥¥¥;
film_and_tv;Which of these quotes is from the film 'Sudden Impact'?;`Go ahead, make my day.`;`Round up the usual suspects.`;`With great power comes great responsiblity.`;`Life is a banquet, and most poor suckers are starving to death!`;¥¥¥;
food_and_drink;Which of these dishes is most associated with The Philippines?;Chicken Adobo;Nasi Lemak;Ramen;Moules-Frites;¥¥¥;
geography;London is the capital city of which country?;United Kingdom;Russia;Australia;Belgium;¥;
science;What is the common name for the larynx?;Voice box;Tongue;Tonsils;Throat;¥¥;
film_and_tv;In which year was Pirates of the Caribbean: The Curse of the Black Pearl first released in the cinema?;2003;2000;2006;2009;¥¥;
general_knowledge;Which word is defined as 'to spend time aimlessly'?;Lollygag;Hullaballoo;Sprunt;Collywobbles;¥¥¥;
music;Which song, originally recorded by Tears for Fears, was later covered by Gary Jules and Michael Andrews?;Mad World;I Want Candy;Cocaine;You're No Good;¥¥;
general_knowledge;What grammatical unit can be simple, compound or complex?;Sentence;Word;Conjunction;Clause;¥¥;
science;What is campanology the study of?;Bell ringing;Diseases of the lungs;Mushrooms;Evolution;¥¥¥;
arts_and_literature;Which book contains the character 'Scarlett O'Hara'?;Gone With the Wind;Heart of Darkness;Master and Commander;Brideshead Revisited;¥¥;
